"facility_id","EDV","HCP_COVID_19","IMM_3","OP_18b","OP_18c","OP_22","OP_29","SAFE_USE_OF_OPIOIDS","SEP_1","SEV_SEP_3HR","SEV_SEP_6HR"
"450678",2,NA,NA,150,NA,2,100,13,42,66,81
"450684",3,89.4,95,204,451,0,96,9,47,69,82
"450686",4,0.6,79,204,398,0,98,14,37,65,94
"450688",3,0.2,84,164,202,4,NA,16,59,78,94
"45068F",2,NA,NA,202,NA,4,NA,NA,82,NA,NA
"450690",1,0.9,92,123,200,2,92,17,86,96,100
"450694",1,0.7,39,111,162,0,88,8,57,58,97
"450698",1,0,48,88,NA,4,NA,NA,50,75,NA
"45069F",4,NA,NA,210,NA,1,100,NA,73,NA,NA
"450702",2,0.4,69,121,405,1,94,21,35,72,49
"450709",3,4.8,99,149,NA,0,96,14,71,82,95
"45070F",3,NA,NA,174,NA,5,96,NA,74,NA,NA
"450711",4,0,58,99,105,1,95,7,82,87,99
"450713",4,0,70,161,225,1,81,14,78,90,94
"450718",3,0,42,140,258,1,94,16,82,90,99
"450723",4,0.7,97,197,364,1,92,12,74,85,95
"450730",2,1.4,66,186,232,3,100,16,47,63,71
"450742",2,0,92,139,NA,2,99,16,73,86,97
"450743",3,0.8,95,152,NA,2,68,15,84,92,96
"450747",2,1.4,81,133,186,1,100,13,72,90,91
"450755",1,0.4,70,98,113,2,NA,4,50,75,NA
"450771",3,1,92,174,326,1,89,16,70,88,94
"450774",NA,0.3,66,NA,NA,NA,90,11,NA,NA,NA
"450775",4,0,32,118,512,1,87,15,68,84,93
"450779",4,0.9,93,178,NA,1,NA,14,77,91,96
"450788",4,0,25,126,NA,1,95,16,66,85,96
"450801",3,63.2,93,162,NA,1,91,16,75,84,97
"450804",1,0.1,52,100,NA,3,NA,15,NA,NA,NA
"450808",NA,57.3,19,NA,NA,NA,94,17,NA,NA,NA
"450809",4,0,38,164,266,2,92,18,74,85,95
"450820",3,4.8,96,197,NA,2,94,13,66,85,91
"450822",2,0.1,44,132,162,1,100,13,74,88,96
"450825",1,2.3,88,115,NA,15,NA,28,NA,NA,NA
"450827",1,0,41,125,NA,5,NA,13,61,83,86
"450828",1,88.8,78,183,377,3,70,15,61,80,98
"450831",NA,0,39,183,NA,NA,NA,NA,NA,NA,NA
"450833",1,0,91,127,164,4,97,15,38,88,67
"450834",1,0,85,99,NA,7,NA,NA,NA,NA,NA
"450840",2,1.1,92,148,340,1,93,16,78,90,96
"450844",4,3,94,169,NA,1,74,9,79,89,94
"450847",4,92.5,95,215,260,0,62,10,56,77,90
"450848",3,93.2,97,172,306,0,90,10,52,78,91
"450851",NA,0,97,NA,NA,NA,NA,17,NA,NA,NA
"450853",1,0.5,94,117,NA,1,100,5,73,91,NA
"450855",2,0,93,194,219,2,NA,6,60,80,97
"450856",NA,2.5,80,154,NA,NA,NA,11,NA,NA,NA
"450860",NA,10.6,97,NA,NA,NA,97,16,NA,NA,NA
"450862",4,0.8,90,160,NA,1,77,13,62,79,93
"450864",1,0,62,126,NA,1,NA,16,NA,NA,NA
"450865",1,NA,NA,121,NA,2,100,19,NA,NA,NA
"450867",2,NA,NA,162,NA,2,92,11,59,71,NA
"450869",3,0.3,99,257,NA,1,100,8,71,81,98
"450872",1,0,79,138,129,2,85,NA,76,92,87
"450874",1,2.2,88,76,NA,2,NA,14,NA,NA,NA
"450875",1,0.2,89,NA,NA,NA,NA,18,NA,NA,NA
"450876",1,0,91,151,NA,0,92,10,47,88,100
"450880",1,2.6,86,121,NA,0,NA,17,NA,NA,NA
"450883",1,0.7,82,89,NA,2,NA,28,NA,NA,NA
"450885",2,0,94,155,263,1,99,16,90,96,95
"450888",1,0,94,122,NA,1,NA,20,NA,NA,NA
"450889",1,0,98,NA,NA,0,NA,2,NA,NA,NA
"450890",2,0.1,96,197,NA,1,92,20,78,93,93
"450891",1,0,95,132,NA,0,NA,19,NA,NA,NA
"450893",1,0,97,127,NA,0,NA,19,79,86,100
"451300",NA,NA,79,114,227,NA,NA,NA,NA,NA,NA
"451301",NA,3.2,82,NA,NA,NA,NA,NA,NA,NA,NA
"451303",NA,NA,90,110,NA,NA,NA,22,NA,NA,NA
"451304",NA,NA,92,94,NA,NA,NA,NA,NA,NA,NA
"451305",1,1,92,84,NA,0,NA,NA,NA,NA,NA
"451306",NA,NA,86,152,210,NA,NA,NA,NA,NA,NA
"451307",NA,NA,31,NA,NA,NA,NA,NA,NA,NA,NA
"451308",NA,NA,48,NA,NA,NA,NA,0,NA,NA,NA
"451309",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"451310",NA,NA,NA,125,130,NA,NA,NA,NA,NA,NA
"451311",NA,NA,59,94,NA,NA,NA,18,NA,NA,NA
"451312",NA,NA,NA,111,NA,NA,NA,NA,NA,NA,NA
"451313",NA,NA,65,105,138,NA,NA,NA,NA,NA,NA
"451314",NA,NA,NA,76,94,NA,NA,NA,NA,NA,NA
"451315",1,NA,54,NA,NA,2,NA,NA,NA,NA,NA
"451316",1,1.7,88,101,NA,1,NA,NA,NA,NA,NA
"451317",NA,NA,NA,102,NA,NA,NA,NA,NA,NA,NA
"451318",1,NA,NA,83,103,0,NA,NA,NA,NA,NA
"451319",2,67.4,83,94,NA,1,NA,27,82,91,93
"451320",1,7.7,52,105,108,2,NA,NA,NA,NA,NA
"451322",1,1.4,93,98,173,0,NA,NA,NA,NA,NA
"451323",1,0,88,111,NA,1,NA,17,35,45,NA
"451324",NA,NA,NA,118,NA,NA,NA,NA,NA,NA,NA
"451325",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"451328",1,NA,NA,96,110,1,NA,NA,NA,NA,NA
"451329",NA,NA,NA,101,167,NA,NA,NA,NA,NA,NA
"451330",1,NA,NA,112,NA,1,NA,11,NA,NA,NA
"451331",NA,NA,100,149,150,NA,NA,NA,NA,NA,NA
"451332",1,0,0,69,185,0,NA,NA,NA,NA,NA
"451333",1,NA,54,104,NA,1,NA,NA,NA,NA,NA
"451334",NA,NA,60,NA,NA,NA,NA,NA,NA,NA,NA
"451335",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"451337",NA,0,73,NA,NA,NA,NA,NA,NA,NA,NA
"451338",1,2.5,76,109,134,0,NA,NA,NA,NA,NA
"451339",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"451340",NA,0,32,86,132,NA,NA,NA,NA,NA,NA
"451341",1,0,43,119,NA,0,NA,NA,NA,NA,NA
"451342",NA,0,40,51,115,NA,NA,NA,NA,NA,NA
"451343",1,2.5,89,113,NA,1,NA,18,NA,NA,NA
"451344",NA,NA,NA,86,140,NA,NA,NA,NA,NA,NA
"451346",NA,NA,35,101,NA,NA,NA,12,78,83,92
"451347",NA,NA,77,130,129,NA,NA,NA,NA,NA,NA
"451348",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"451349",NA,NA,NA,113,146,NA,NA,NA,NA,NA,NA
"451350",NA,NA,70,106,153,NA,NA,NA,NA,NA,NA
"451351",NA,2.7,69,NA,NA,NA,NA,15,NA,NA,NA
"451352",1,NA,NA,100,NA,0,NA,NA,NA,NA,NA
"451353",NA,NA,93,118,214,NA,NA,NA,NA,NA,NA
"451354",1,NA,81,98,NA,0,NA,20,NA,NA,NA
"451355",1,0,60,110,170,0,NA,NA,NA,NA,NA
"451356",NA,NA,96,NA,NA,NA,NA,NA,NA,NA,NA
"451358",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"451359",1,0,85,91,110,0,100,NA,NA,NA,NA
"451361",NA,0,44,105,269,NA,NA,NA,NA,NA,NA
"451362",NA,NA,24,NA,NA,NA,NA,NA,NA,NA,NA
"451363",NA,0,NA,138,216,NA,NA,NA,NA,NA,NA
"451364",NA,3.5,84,NA,NA,NA,NA,NA,NA,NA,NA
"451365",1,NA,80,100,NA,1,96,16,NA,NA,NA
"451366",NA,NA,18,NA,NA,NA,NA,NA,NA,NA,NA
"451367",1,0,72,112,277,1,100,30,75,94,100
"451369",NA,NA,65,NA,NA,NA,NA,NA,NA,NA,NA
"451370",1,19.7,81,102,NA,1,67,22,NA,NA,NA
"451371",1,0.2,93,90,NA,1,100,9,NA,NA,NA
"451372",NA,NA,NA,122,202,NA,NA,NA,NA,NA,NA
"451373",1,0.6,75,124,169,4,NA,NA,NA,NA,NA
"451374",1,0,96,NA,NA,2,100,9,NA,NA,NA
"451375",1,24.1,81,136,223,3,NA,NA,NA,NA,NA
"451376",NA,NA,95,NA,NA,NA,NA,11,NA,NA,NA
"451377",NA,NA,87,NA,NA,NA,NA,4,NA,NA,NA
"451378",NA,8.2,84,134,172,NA,100,8,76,79,93
"451379",NA,1.4,88,154,236,NA,NA,12,67,83,NA
"451380",1,0.3,78,128,340,1,98,34,55,73,NA
"451381",NA,NA,NA,NA,NA,NA,NA,20,NA,NA,NA
"451382",1,1.2,74,108,NA,1,68,23,NA,NA,NA
"451384",NA,NA,48,104,189,NA,NA,7,NA,NA,NA
"451385",1,NA,71,115,148,2,100,9,NA,NA,NA
"451386",1,NA,92,94,NA,0,98,3,NA,NA,NA
"451387",NA,NA,84,148,NA,NA,NA,6,89,94,100
"451389",NA,NA,NA,161,314,NA,NA,11,NA,NA,NA
"451390",NA,NA,NA,153,NA,NA,NA,NA,NA,NA,NA
"451391",NA,NA,57,123,NA,NA,NA,9,48,54,88
"451392",1,4.6,99,108,138,1,100,NA,55,91,92
"451393",1,NA,NA,122,205,1,NA,NA,NA,NA,NA
"451394",NA,NA,NA,107,NA,NA,NA,NA,NA,NA,NA
"451395",NA,NA,NA,NA,NA,NA,NA,18,NA,NA,NA
"451396",1,NA,NA,115,222,0,NA,NA,NA,NA,NA
"451397",2,0,95,NA,NA,1,100,5,NA,NA,NA
"451398",NA,NA,NA,101,NA,NA,NA,7,NA,NA,NA
"451399",1,NA,NA,68,NA,0,NA,12,NA,NA,NA
"453300",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"453301",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"453302",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"453304",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"453306",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"453309",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"453310",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"453311",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"453313",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"453314",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"453315",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"453316",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"453317",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"453318",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"453319",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"453321",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"460001",3,2.6,91,168,209,1,98,14,69,86,94
"460003",1,1,88,156,178,2,100,13,75,92,93
"460004",3,1.7,92,182,241,2,97,18,55,79,92
"460005",2,0,65,103,234,0,NA,16,73,89,96
"460006",2,2.8,91,170,219,1,97,11,55,84,93
"460007",2,1.9,90,142,201,1,96,14,70,86,94
"460009",4,3.1,99,247,337,6,98,13,61,79,73
"460010",4,3.7,90,211,254,2,96,15,56,80,92
"460011",1,0,96,126,136,1,90,24,49,77,80
"460013",1,0,67,110,172,0,95,14,85,93,98
"460014",2,12.7,51,154,313,1,100,16,85,93,90
"460015",2,1.4,92,136,183,0,96,16,68,89,91
"460017",1,0,77,94,146,0,89,13,73,87,97
"460019",1,4.1,91,126,205,1,99,9,44,77,67
"460021",4,1.6,85,146,138,1,92,18,62,81,95
"460023",2,2,93,145,213,1,96,13,68,86,100
"460026",1,0.6,93,131,265,1,96,18,70,81,93
"460030",1,2.6,92,118,176,0,99,17,72,79,96
"460039",1,0.6,93,114,156,1,100,11,75,93,95
"460041",2,0.3,89,102,211,1,91,14,73,86,92
"460042",1,0,84,116,240,0,NA,15,89,92,100
"460043",1,1.4,89,96,123,1,NA,1,NA,NA,NA
"460044",2,2.4,90,157,282,1,92,14,64,81,88
"460047",4,0.1,71,114,284,1,60,19,83,89,100
"460051",3,1.1,91,158,240,1,97,13,67,82,81
"460052",2,0,81,109,386,1,100,11,84,95,98
"460054",1,0,68,84,104,0,84,16,64,91,NA
"460057",1,1.4,93,122,NA,0,91,18,71,88,87
"460058",2,2.3,91,168,208,1,97,11,60,79,89
"460060",1,0.2,89,113,284,0,NA,9,84,96,97
"460061",2,1.8,92,168,219,1,98,13,72,88,93
"460062",1,0.8,92,138,180,1,98,16,83,93,97
"461300",1,0.6,97,123,NA,0,100,10,55,82,NA
"461301",1,0.6,95,131,198,0,100,7,57,90,69
"461302",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"461303",1,0.7,95,105,182,0,100,10,90,100,94
"461304",1,NA,98,108,251,1,NA,11,NA,NA,NA
"461305",NA,NA,92,94,190,NA,NA,NA,NA,NA,NA
"461306",NA,NA,96,107,NA,NA,NA,14,NA,NA,NA
"461307",1,0.7,93,117,174,0,88,10,77,89,91
"461308",1,5.3,78,114,143,0,60,NA,NA,NA,NA
"461309",NA,NA,55,112,194,NA,NA,NA,NA,NA,NA
"461310",NA,NA,NA,NA,NA,NA,NA,6,NA,NA,NA
"461333",1,0.6,97,101,142,0,100,25,61,78,73
"461335",NA,NA,92,119,128,NA,NA,NA,NA,NA,NA
"463301",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"470001",2,21.5,96,176,522,1,100,15,63,82,91
"470003",4,26.2,56,256,345,3,99,15,54,81,85
"470005",2,1.8,66,212,467,2,97,13,63,76,96
"470011",1,15.5,95,156,920,4,98,20,49,80,76
"470012",2,21,97,204,406,4,100,17,50,84,89
"470024",2,1.5,63,155,151,1,100,17,66,85,96
"471300",1,NA,93,109,NA,1,NA,27,NA,NA,NA
"471301",NA,NA,96,NA,NA,NA,NA,13,NA,NA,NA
"471302",NA,NA,NA,NA,NA,NA,NA,19,NA,NA,NA
"471303",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"471304",NA,NA,96,NA,NA,NA,NA,12,NA,NA,NA
"471305",NA,NA,84,NA,NA,NA,NA,8,NA,NA,NA
"471306",NA,NA,84,NA,NA,NA,NA,22,NA,NA,NA
"471307",NA,12.1,64,161,204,NA,NA,13,NA,NA,NA
"480001",NA,0,33,NA,NA,NA,NA,NA,32,60,58
"480002",NA,NA,24,NA,NA,NA,NA,NA,NA,NA,NA
"490002",1,0,93,120,207,1,NA,25,72,91,100
"490004",4,8.6,88,172,250,3,70,15,61,80,94
"490005",4,4.7,75,211,347,4,90,16,37,66,77
"490007",4,8.5,92,178,308,5,100,11,68,79,98
"490009",4,10.7,97,282,686,2,99,11,19,62,59
"490013",2,5.6,88,164,257,4,99,11,68,81,96
"490017",3,3.6,89,166,290,2,100,10,54,81,90
"490018",4,6.5,92,176,NA,1,100,14,44,62,82
"490019",2,0.3,90,174,468,3,89,NA,59,81,88
"49001F",2,NA,NA,147,NA,3,93,NA,70,NA,NA
"490020",4,0.2,36,124,476,3,78,15,67,88,94
"490021",4,0.5,97,238,384,5,86,12,53,76,87
"490022",4,6.1,97,177,356,2,94,14,49,68,91
"490023",2,12.3,87,162,249,2,99,14,54,76,89
"490024",4,22.2,95,254,410,1,95,14,41,66,77
"490032",4,14.9,97,228,357,1,99,14,48,72,98
"490033",2,8.2,81,164,195,1,62,17,56,77,96
"490037",2,0.8,97,130,302,1,89,16,79,92,99
"490038",1,0,97,152,324,1,97,23,80,90,97
"490040",4,0,97,190,240,1,80,12,87,91,97
"490041",2,3.9,90,170,331,4,100,10,67,80,87
"490042",2,31.8,96,231,564,1,94,12,25,57,66
"490043",4,0.1,98,180,NA,0,37,14,87,90,99
"490044",4,6,88,159,269,3,100,12,74,84,98
"490045",3,1.8,NA,192,NA,1,85,15,43,81,70
"490046",4,5.5,87,180,263,4,100,13,69,80,97
"490048",4,0.1,42,118,245,1,94,19,62,80,97
"490050",4,3,93,220,316,2,94,15,54,74,91
"490052",4,0.7,96,241,268,5,100,14,64,84,92
"490053",2,0.1,97,201,NA,2,100,14,65,87,95
"490057",4,8.9,92,136,272,3,100,19,71,85,98
"490059",4,2.9,91,167,188,1,99,11,73,83,94
"490060",1,0,83,188,373,3,95,18,74,84,95
"490063",4,0.3,99,167,348,0,74,10,79,86,94
"490066",2,9.5,89,162,224,3,82,13,68,86,98
"490067",4,3.4,89,134,157,1,95,9,64,82,93
"490069",3,2.2,90,211,341,2,99,11,67,78,96
"490075",4,0,81,203,1176,3,93,11,50,65,93
"490077",3,11.3,90,158,258,3,94,14,70,85,97
"490084",1,10.1,95,180,311,3,95,12,53,72,91
"490088",2,0.2,92,214,281,6,96,13,75,88,90
"490089",2,37.5,97,188,607,1,99,19,39,83,62
"49008F",3,NA,NA,200,NA,4,NA,NA,NA,NA,NA
"490090",2,0,96,194,391,4,99,11,61,81,89
"490092",1,4,89,128,NA,2,100,22,56,87,89
"490093",4,9.8,85,139,288,4,98,13,78,87,97
"490094",2,3.1,92,134,144,3,100,12,91,91,100
"490097",1,1,90,104,NA,1,98,16,61,96,91
"490098",2,8.5,84,200,247,4,99,13,46,79,95
"490101",3,0.2,98,166,160,0,65,10,81,87,95
"490104",NA,NA,57,NA,NA,NA,NA,NA,NA,NA,NA
"490107",3,0,47,156,249,1,92,19,74,82,100
"490110",2,0,43,132,304,0,96,19,70,86,96
"490111",2,0.7,79,161,371,2,64,16,63,91,92
"490112",4,0.1,48,151,234,1,94,14,73,85,95
"490113",4,8,86,173,363,5,99,13,58,76,87
"490114",1,0.1,96,142,514,1,98,21,60,79,98
"490115",1,1.8,81,210,NA,4,86,9,67,79,100
"490116",1,0,91,116,218,1,100,20,82,96,100
"490117",1,12.8,95,142,360,1,NA,18,37,73,93
"490118",4,0.1,61,133,270,1,83,13,65,84,93
"490119",4,7.6,94,167,210,2,89,14,59,73,95
"490120",3,58.9,65,191,530,4,99,10,58,75,86
"490122",3,0,98,153,182,0,81,18,87,94,94
"490126",1,0,54,112,180,0,96,18,60,91,100
"490127",1,1.1,73,147,NA,0,59,19,61,80,93
"490130",2,0.1,96,151,496,1,90,17,64,84,94
"490136",3,4.9,92,134,NA,5,98,11,93,96,97
"490140",2,4.2,96,197,NA,2,91,12,61,73,98
"490141",3,0,43,129,241,2,89,14,56,77,95
"490143",2,0.4,97,136,253,1,93,17,74,93,89
"490144",2,1.4,93,202,NA,2,81,19,48,73,72
"490145",1,0,48,116,148,0,100,10,91,94,99
"491300",NA,NA,81,NA,NA,NA,NA,NA,NA,NA,NA
"491302",1,34.5,97,142,NA,1,NA,13,NA,NA,NA
"491303",1,0,98,110,266,1,NA,NA,NA,NA,NA
"491304",1,14.3,96,213,731,1,NA,17,NA,NA,NA
"491305",2,5.7,79,142,NA,2,0,23,53,73,NA
"491307",1,1.6,82,129,NA,0,NA,18,NA,NA,NA
"491308",1,1.5,86,132,242,1,96,17,78,88,100
"491309",1,0,93,113,268,0,NA,10,70,87,94
"493300",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"493301",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"500002",2,6.8,72,144,161,1,84,13,50,70,78
"500003",2,7.5,69,188,363,3,99,17,43,76,72
"500005",2,31.5,75,199,392,5,96,15,68,82,95
"500007",1,4.2,83,171,341,4,90,17,83,89,98
"500008",4,15.2,61,281,295,4,99,10,68,87,88
"500011",3,9.1,77,217,405,4,100,12,62,81,89
"500014",4,23.9,61,226,230,6,98,11,79,90,88
"500015",3,0.2,95,210,549,4,NA,12,51,79,81
"500016",3,1.2,67,154,207,2,100,12,71,86,91
"500019",2,5.3,66,254,716,8,93,16,63,75,89
"500021",2,4.9,79,169,241,1,100,17,68,79,95
"500024",4,10,76,216,874,4,100,12,74,85,98
"500025",2,14,85,197,351,2,NA,13,48,74,86
"500026",3,11.9,86,202,276,2,99,11,45,71,83
"500027",4,14,87,160,366,3,99,10,35,65,67
"500030",4,18.5,84,208,404,2,93,14,50,78,92
"500031",2,0.5,52,191,694,3,99,3,50,77,85
"500033",2,7.4,71,156,224,3,88,9,78,93,94
"500036",4,0.4,97,151,157,6,89,11,41,78,61
"500037",1,83.7,74,136,204,4,100,14,38,65,71
"500039",4,8.6,84,215,397,3,97,15,60,78,89
"500041",3,14.7,86,190,337,3,87,12,62,88,93
"500044",4,0.2,89,165,172,5,100,16,66,81,92
"500050",4,11.3,72,292,461,3,94,14,47,84,78
"500051",3,9.7,80,176,334,2,79,11,50,74,91
"500052",NA,20.8,90,NA,NA,NA,NA,NA,NA,NA,NA
"500053",2,0,69,158,169,4,84,12,62,79,98
"500054",4,6.7,67,240,346,6,86,12,71,81,92
"500058",4,2.7,75,166,NA,5,82,13,62,81,89
"50005F",3,NA,NA,229,NA,5,97,NA,71,NA,NA
"500060",2,4.3,57,195,408,4,100,17,36,62,69
"500064",3,12,61,322,542,8,99,10,48,85,79
"500072",2,16.7,80,286,480,2,99,14,42,71,72
"500077",3,4.2,55,242,417,9,89,15,67,77,89
"500079",4,0.2,94,131,382,2,NA,15,39,58,88
"500084",2,1.6,79,164,220,2,96,11,39,72,74
"500088",4,9.8,95,182,400,6,84,12,69,77,96
"500108",3,9.6,76,221,381,1,100,11,51,75,91
"500119",3,0.1,83,194,336,4,100,17,67,82,97
"500124",3,0,81,223,318,5,100,6,54,66,87
"500129",4,0.3,93,219,406,2,NA,14,50,64,91
"500139",2,0.5,94,145,306,0,89,14,61,81,87
"500141",3,6.1,66,188,291,1,100,11,59,80,91
"500150",4,NA,52,266,277,1,96,12,21,43,78
"500151",2,4.3,76,214,272,1,100,21,66,83,94
"500152",2,11.4,82,153,299,1,99,12,39,77,67
"500154",2,0.4,93,177,NA,1,NA,16,65,84,93
"501301",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"501302",1,NA,67,NA,NA,0,NA,NA,NA,NA,NA
"501303",1,NA,57,100,NA,1,NA,22,NA,NA,NA
"501304",1,NA,NA,149,NA,3,NA,NA,NA,NA,NA
"501305",NA,NA,72,NA,NA,NA,NA,NA,NA,NA,NA
"501307",NA,NA,NA,98,139,NA,NA,NA,NA,NA,NA
"501308",1,NA,88,120,130,2,100,13,29,65,NA
"501309",1,2.8,70,137,NA,1,NA,9,NA,NA,NA
"501310",NA,NA,49,NA,NA,NA,NA,26,NA,NA,NA
"501311",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"501312",1,NA,83,128,138,2,NA,8,72,86,81
"501313",NA,NA,87,NA,NA,NA,NA,NA,NA,NA,NA
"501314",1,NA,79,129,230,1,NA,NA,NA,NA,NA
"501315",NA,NA,59,NA,NA,NA,NA,10,NA,NA,NA
"501316",NA,NA,54,104,272,NA,NA,29,NA,NA,NA
"501317",1,NA,64,114,171,2,NA,24,NA,NA,NA
"501318",NA,NA,92,NA,NA,NA,NA,NA,NA,NA,NA
"501319",NA,NA,61,130,185,NA,NA,28,38,85,NA
"501320",1,NA,64,NA,NA,1,NA,NA,NA,NA,NA
"501321",1,NA,60,122,206,2,NA,NA,75,100,67
"501322",NA,NA,79,NA,NA,NA,NA,NA,NA,NA,NA
"501323",1,67.8,81,148,136,2,100,18,NA,NA,NA
"501324",NA,NA,75,NA,NA,NA,NA,NA,NA,NA,NA
"501325",1,NA,46,122,150,2,80,15,NA,NA,NA
"501326",1,3.6,49,147,265,1,94,21,NA,NA,NA
"501327",1,NA,69,165,215,0,NA,26,79,93,100
"501328",1,NA,26,196,312,3,NA,13,19,57,NA
"501329",1,16.4,93,129,199,1,86,21,68,94,93
"501330",1,NA,74,130,233,1,100,10,57,70,86
"501331",1,NA,85,116,188,1,NA,11,NA,NA,NA
"501332",1,NA,75,130,241,1,NA,22,NA,NA,NA
"501333",1,8.2,81,132,219,1,100,11,82,85,94
"501334",1,NA,84,100,183,1,72,NA,NA,NA,NA
"501335",1,3.7,74,184,194,2,99,18,73,87,97
"501336",1,14.4,80,180,255,5,NA,11,NA,NA,NA
"501337",1,0,70,112,NA,0,65,9,NA,NA,NA
"501338",1,6.4,99,110,338,0,NA,13,NA,NA,NA
"501339",NA,NA,49,NA,NA,NA,NA,19,NA,NA,NA
"501340",1,28.7,83,106,130,1,92,NA,NA,NA,NA
"503300",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"503301",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"503302",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"510001",3,2.1,95,200,443,1,93,12,54,77,83
"510002",1,2.4,81,214,324,3,96,13,46,64,96
"510006",3,1.6,97,213,342,3,100,14,66,72,100
"510007",4,0.6,95,211,386,2,87,18,49,75,91
"510008",3,4.8,99,160,259,2,48,14,38,60,88
"510012",1,2.3,94,116,NA,1,94,22,39,69,93
"510013",2,0.1,98,166,235,1,97,12,65,74,99
"510022",4,5.4,83,170,338,2,76,12,52,68,91
"510023",2,0,39,183,248,4,12,NA,25,45,63
"510024",2,0,94,201,228,1,91,13,83,92,92
"510029",2,1.4,NA,217,455,4,83,NA,NA,NA,NA
"510030",2,1.4,96,122,310,2,100,NA,60,82,82
"510038",1,89.6,95,109,234,1,94,11,76,81,96
"510046",3,1.2,88,172,392,2,82,14,90,92,99
"510048",2,1.2,95,202,266,2,91,14,73,80,95
"510050",3,0,93,215,378,1,94,15,89,94,98
"510055",3,0.6,95,222,232,3,91,13,56,80,91
"510058",3,15.7,95,229,284,4,88,13,71,87,98
"510062",1,0,86,205,347,2,86,13,64,76,90
"510070",2,10.6,65,195,NA,0,99,10,28,56,62
"510072",1,95.6,97,149,NA,2,100,21,95,95,100
"510086",NA,1.5,51,176,NA,NA,NA,NA,NA,NA,NA
"510091",NA,3.4,77,NA,NA,NA,97,NA,NA,NA,NA
"510093",1,0,95,74,NA,0,NA,NA,100,100,NA
"510094",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"511300",1,NA,98,106,166,1,NA,NA,NA,NA,NA
"511301",NA,NA,98,70,NA,NA,NA,NA,NA,NA,NA
"511303",1,NA,94,76,NA,0,NA,NA,NA,NA,NA
"511304",1,0,63,107,NA,0,NA,NA,NA,NA,NA
"511306",1,NA,96,NA,NA,2,100,13,NA,NA,NA
"511307",1,8.5,97,64,93,0,NA,15,94,100,NA
"511308",NA,98.6,97,112,NA,NA,NA,16,NA,NA,NA
"511309",1,3,89,109,NA,1,68,18,NA,NA,NA
"511310",1,0,95,129,202,1,NA,19,NA,NA,NA
"511311",1,3.3,83,108,NA,1,97,29,NA,NA,NA
"511312",1,0.2,97,123,281,1,NA,12,87,90,95
"511313",1,NA,97,131,NA,3,100,10,NA,NA,NA
"511314",1,NA,94,85,96,0,NA,NA,NA,NA,NA
"511315",1,NA,95,121,158,1,98,23,59,70,100
"511316",1,NA,94,94,117,1,NA,14,NA,NA,NA
"511317",1,0.3,98,168,NA,2,60,14,55,83,89
"511318",NA,NA,65,NA,NA,NA,NA,12,NA,NA,NA
"511319",2,5.8,99,158,264,2,78,20,44,66,91
"511320",1,NA,96,133,106,1,98,14,NA,NA,NA
"511321",1,4.2,96,127,174,5,NA,6,42,71,91
"511322",NA,19.9,NA,153,NA,NA,NA,18,74,86,90
"520002",1,5.8,83,140,108,1,92,10,82,92,98
"520004",2,34.8,76,116,211,1,90,16,52,77,92
"520008",3,10.6,96,144,181,0,100,17,72,86,92
"520009",3,NA,NA,130,NA,1,99,12,73,84,96
